Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
60e11d78-e5fd-4d16-958c-6075b427e30a,2024-04-17,6227,Todd Baker,East,Furniture,Shirt,7,88.38,0.21,488.74
b89fda99-8efa-428c-925c-6f1d56b99ada,2024-08-28,1375,Stephanie Jones,East,Electronics,Shirt,9,468.42,0.33,2824.57
d091961f-f91b-43ec-8b4f-bcbec6f93805,2023-10-21,8741,Jessica Carroll,North,Books,Sofa,3,364.51,0.07,1016.98
75d86d40-663e-49c5-8ef9-f2b37012d396,2024-09-15,8348,Amy Bryan,North,Clothing,Novel,9,307.59,0.38,1716.35
159d8ab4-7267-4b58-a8e5-83f1405c1eda,2023-04-03,5800,Eric Jenkins,South,Clothing,Novel,5,391.78,0.16,1645.48
5451853a-30fd-4a87-a2e4-ab4b3524c884,2023-11-06,8805,Joseph Mckenzie,East,Furniture,Laptop,8,19.67,0.32,107.0
8c3d742e-0e0e-447e-902b-4a06335b9fa5,2025-01-05,1751,Brian Shaw,East,Electronics,Doll,5,318.0,0.4,954.0
863b136e-2478-4802-ac20-a8f18411b8f6,2023-05-11,2692,Abigail Dunlap,West,Electronics,Shirt,6,360.42,0.08,1989.52
74b79217-cff5-4e06-964b-77fdb2b761c5,2023-08-10,3653,Darren Moran,South,Electronics,Doll,5,284.55,0.38,882.11
0dba4672-47d1-451e-8975-e2b19ccf8739,2023-09-01,3963,Randy Cummings,East,Toys,Shirt,1,188.24,0.25,141.18
8bdd9732-92ca-4bd6-b667-a7fc9cbf9ffa,2023-07-01,9668,Christian Robertson,South,Electronics,Doll,8,225.97,0.46,976.19
75692153-9e12-4573-ad1f-62441bbc1954,2024-01-02,4769,Nicholas Moreno,North,Toys,Shirt,8,28.02,0.24,170.36
34c3d03c-c6ec-472e-8445-cf42a0be4ece,2024-05-18,1848,Jane Gilbert,South,Toys,Shirt,9,303.87,0.43,1558.85
7df2c91c-0f52-4f36-9077-850bc471d8c3,2024-07-04,8072,Joseph Thomas,West,Clothing,Doll,9,102.84,0.44,518.31
090b4399-1824-4a39-85fd-ec3d30d04fa9,2024-09-24,8329,Jennifer Camacho,East,Furniture,Shirt,4,322.59,0.06,1212.94
e6cd0b4c-8c42-4213-b595-ec6f243c2464,2024-10-28,7793,Jeffrey Aguirre,West,Electronics,Laptop,6,5.54,0.19,26.92
e1edf7de-d04b-4ee2-9e2a-d5dde229cf30,2024-01-16,5081,Kathy Green,North,Electronics,Novel,7,74.72,0.35,339.98
bc6ce028-87da-4717-91ce-b36e129e5fa4,2024-05-28,3267,Norman Cole,North,Toys,Laptop,1,478.53,0.42,277.55
82621339-eb88-48fb-a5a4-9b579390fb73,2023-04-15,5787,Crystal Brown,East,Electronics,Sofa,6,367.42,0.3,1543.16
e0d33d05-452f-49b5-9eea-97f523ec86a7,2024-11-16,7115,David Williams,North,Toys,Novel,3,404.56,0.29,861.71
